Vehicle, Type, avg_time_per_flight, avg_dist_per_flight, avg_time_charging_per_charge_session, total_faults, passenger_miles
0, BRAVO,	0.666667, 66.666672, 0.200000, 0, 1000
1, ALPHA,	2.397222, 287.666687, 0.599722, 0, 1150
2, ECHO,	0.861944, 25.858334, 0.300000, 0, 103
3, CHARLIE,	0.624722, 99.955559, 0.800000, 0, 599
4, DELTA,	1.666667, 150.000000, 0.530278, 0, 300
5, ALPHA,	2.331389, 279.766663, 0.599722, 0, 1119
6, ECHO,	0.861944, 25.858334, 0.300000, 0, 103
7, DELTA,	1.666667, 150.000000, 0.130556, 0, 300
8, DELTA,	1.666667, 150.000000, 0.064722, 0, 300
9, ALPHA,	2.196944, 263.633331, 0.599722, 0, 1054
10, BRAVO,	0.666667, 66.666672, 0.200000, 0, 1000
11, ECHO,	0.861944, 25.858334, 0.300000, 0, 103
12, ALPHA,	1.797222, 215.666672, 0.599722, 0, 862
13, BRAVO,	0.666667, 66.666672, 0.200000, 0, 666
14, DELTA,	1.666667, 150.000000, 0.000000, 0, 300
15, ECHO,	0.861944, 25.858334, 0.300000, 0, 103
16, DELTA,	1.666667, 150.000000, 0.000000, 0, 300
17, ALPHA,	1.731389, 207.766678, 0.599722, 0, 831
18, BRAVO,	0.666667, 66.666672, 0.200000, 0, 666
19, DELTA,	1.666667, 150.000000, 0.000000, 0, 300
